Tempo;Corrente;Velocidade;Degrau
8.562;30.51;100.0;1
8.563;30.72;100.0;1
8.564;30.83;100.0;1
8.565;30.81;100.0;1
8.566;30.64;100.0;1
8.567;30.59;100.0;1
8.568;30.56;100.0;1
8.569;30.61;100.0;1
8.57;30.66;107.14;1
8.571;30.71;107.14;1
8.572000000000001;30.77;107.14;1
8.573;30.77;107.14;1
8.574;30.74;107.14;1
8.575000000000001;30.68;107.14;1
8.576;30.66;107.14;1
8.577;30.67;107.14;1
8.578;30.71;107.14;1
8.579;30.76;107.14;1
8.58;30.76;107.14;1
8.581;30.65;100.0;1
8.582;30.6;100.0;1
8.583;30.56;100.0;1
8.584;30.64;100.0;1
8.585;30.68;100.0;1
8.586;30.73;100.0;1
8.587;30.66;100.0;1
8.588000000000001;30.65;100.0;1
8.589;30.56;100.0;1
8.59;30.54;107.14;1
8.591;30.54;107.14;1
8.592;30.68;107.14;1
8.593;30.74;107.14;1
8.594;30.77;107.14;1
8.595;30.74;107.14;1
8.596;30.69;107.14;1
8.597;30.66;107.14;1
8.598;30.77;107.14;1
8.599;30.81;107.14;1
8.6;30.84;107.14;1
8.601;30.85;100.0;1
8.602;30.86;100.0;1
8.603;30.83;100.0;1
8.604000000000001;30.89;100.0;1
8.605;30.89;100.0;1
8.606;30.88;100.0;1
8.607;30.81;100.0;1
8.608;30.86;100.0;1
8.609;30.9;100.0;1
8.61;30.94;100.0;1
8.611;30.9;100.0;1
8.612;30.84;100.0;1
8.613;30.86;100.0;1
8.614;30.88;100.0;1
8.615;30.92;100.0;1
8.616;30.98;100.0;1
8.617;31.0;100.0;1
8.618;30.99;100.0;1
8.619;30.89;100.0;1
8.620000000000001;30.85;100.0;1
8.621;30.8;100.0;1
8.622;30.75;107.14;1
8.623;30.79;107.14;1
8.624;30.85;107.14;1
8.625;30.9;107.14;1
8.626;30.89;107.14;1
8.627;30.81;107.14;1
8.628;30.65;107.14;1
8.629;30.65;107.14;1
8.63;30.69;107.14;1
8.631;30.74;107.14;1
8.632;30.77;107.14;1
8.633000000000001;30.78;100.0;1
8.634;30.81;100.0;1
8.635;30.75;100.0;1
8.636000000000001;30.71;100.0;1
8.637;30.76;100.0;1
8.638;30.8;100.0;1
8.639;30.85;100.0;1
8.64;30.99;100.0;1
8.641;30.97;100.0;1
8.642;30.93;100.0;1
8.643;30.85;107.14;1
8.644;30.83;107.14;1
8.645;30.86;107.14;1
8.646;31.07;107.14;1
8.647;31.12;107.14;1
8.648;31.01;107.14;1
8.649000000000001;30.92;107.14;1
8.65;30.88;107.14;1
8.651;30.84;107.14;1
8.652000000000001;30.83;107.14;1
8.653;30.83;107.14;1
8.654;30.86;100.0;1
8.655;30.93;100.0;1
8.656;30.94;100.0;1
8.657;30.88;100.0;1
8.658;30.84;100.0;1
8.659;30.81;100.0;1
8.66;30.8;100.0;1
8.661;30.81;100.0;1
8.662;30.86;100.0;1
8.663;30.87;100.0;1
8.664;30.8;100.0;1
8.665000000000001;30.75;100.0;1
8.666;30.82;100.0;1
8.667;30.84;100.0;1
8.668000000000001;30.86;100.0;1
8.669;30.85;100.0;1
8.67;30.89;100.0;1
8.671;30.9;100.0;1
8.672;30.9;100.0;1
8.673;30.86;100.0;1
8.674;30.82;100.0;1
8.675;30.81;107.14;1
8.676;30.9;107.14;1
8.677;30.95;107.14;1
8.678;30.9;107.14;1
8.679;30.93;107.14;1
8.68;30.9;107.14;1
8.681000000000001;30.77;107.14;1
8.682;30.83;107.14;1
8.683;30.82;107.14;1
8.684000000000001;30.72;107.14;1
8.685;30.76;100.0;1
8.686;30.8;100.0;1
8.687;30.78;100.0;1
8.688;30.75;100.0;1
8.689;30.69;100.0;1
8.69;30.51;100.0;1
8.691;30.45;100.0;1
8.692;30.51;100.0;1
8.693;30.56;100.0;1
8.694;30.58;100.0;1
8.695;30.56;100.0;1
8.696;30.57;107.14;1
8.697000000000001;30.53;107.14;1
8.698;30.54;107.14;1
8.699;30.6;107.14;1
8.700000000000001;30.65;107.14;1
8.701;30.68;107.14;1
8.702;30.78;107.14;1
8.703;30.77;107.14;1
8.704;30.73;107.14;1
8.705;30.6;107.14;1
8.706;30.6;100.0;1
8.707;30.62;100.0;1
8.708;30.79;100.0;1
8.709;30.85;100.0;1
8.71;30.84;100.0;1
8.711;30.7;100.0;1
8.712;30.63;100.0;1
8.713000000000001;30.61;100.0;1
8.714;30.67;100.0;1
8.715;30.71;100.0;1
8.716;30.77;100.0;1
8.717;30.78;100.0;1
8.718;30.83;100.0;1
8.719;30.79;100.0;1
8.72;30.63;100.0;1
8.721;30.61;100.0;1
8.722;30.63;100.0;1
8.723;30.64;100.0;1
8.724;30.68;100.0;1
8.725;30.69;100.0;1
8.726;30.51;100.0;1
8.727;30.45;107.14;1
8.728;30.42;107.14;1
8.729000000000001;30.41;107.14;1
8.73;30.46;107.14;1
8.731;30.53;107.14;1
8.732;30.44;107.14;1
8.733;30.39;107.14;1
8.734;30.36;107.14;1
8.735;30.35;107.14;1
8.736;30.32;107.14;1
8.737;30.32;107.14;1
8.738;30.4;100.0;1
8.739;30.46;100.0;1
8.74;30.5;100.0;1
8.741;30.49;100.0;1
8.742;30.44;100.0;1
8.743;30.4;100.0;1
8.744;30.47;100.0;1
8.745000000000001;30.51;100.0;1
8.746;30.56;100.0;1
8.747;30.57;100.0;1
8.748;30.6;100.0;1
8.749;30.56;100.0;1
8.75;30.62;100.0;1
8.751;30.6;100.0;1
8.752;30.59;100.0;1
8.753;30.54;100.0;1
8.754;30.58;100.0;1
8.755;30.62;100.0;1
8.756;30.65;100.0;1
8.757;30.61;100.0;1
8.758000000000001;30.55;100.0;1
8.759;30.52;107.14;1
8.76;30.53;107.14;1
8.761000000000001;30.57;107.14;1
8.762;30.54;107.14;1
8.763;30.57;107.14;1
8.764;30.55;107.14;1
8.765;30.57;107.14;1
8.766;30.52;107.14;1
8.767;30.49;107.14;1
8.768;30.39;107.14;1
8.769;30.45;100.0;1
8.77;30.5;100.0;1
8.771;30.65;100.0;1
8.772;30.61;100.0;1
8.773;30.56;100.0;1
8.774000000000001;30.36;100.0;1
8.775;30.35;100.0;1
8.776;30.38;100.0;1
8.777000000000001;30.45;100.0;1
8.778;30.49;100.0;1
8.779;30.49;100.0;1
8.78;30.51;107.14;1
8.781;30.48;107.14;1
8.782;30.46;107.14;1
8.783;30.52;107.14;1
8.784;30.55;107.14;1
8.785;30.6;107.14;1
8.786;30.72;107.14;1
8.787;30.7;107.14;1
8.788;30.66;107.14;1
8.789;30.58;107.14;1
8.790000000000001;30.56;100.0;1
8.791;30.57;100.0;1
8.792;30.75;100.0;1
8.793000000000001;30.81;100.0;1
8.794;30.7;100.0;1
8.795;30.64;100.0;1
8.796;30.6;100.0;1
8.797;30.56;100.0;1
8.798;30.55;100.0;1
8.799;30.57;100.0;1
8.8;30.61;100.0;1
8.801;30.69;100.0;1
8.802;30.69;100.0;1
8.803;30.65;100.0;1
8.804;30.55;100.0;1
8.805;30.52;100.0;1
8.806000000000001;30.52;100.0;1
8.807;30.65;100.0;1
8.808;30.7;100.0;1
8.809000000000001;30.73;100.0;1
8.81;30.61;100.0;1
8.811;30.56;107.14;1
8.812;30.53;107.14;1
8.813;30.66;107.14;1
8.814;30.66;107.14;1
8.815;30.69;107.14;1
8.816;30.73;107.14;1
8.817;30.76;107.14;1
8.818;30.74;107.14;1
8.819;30.73;107.14;1
8.82;30.68;107.14;1
8.821;30.66;107.14;1
8.822000000000001;30.76;100.0;1
8.823;30.82;100.0;1
8.824;30.78;100.0;1
8.825000000000001;30.87;100.0;1
8.826;30.82;100.0;1
8.827;30.68;100.0;1
8.828;30.74;100.0;1
8.829;30.74;100.0;1
8.83;30.69;100.0;1
8.831;30.72;100.0;1
8.832;30.75;100.0;1
8.833;30.74;100.0;1
8.834;30.72;100.0;1
8.835;30.69;100.0;1
8.836;30.53;100.0;1
8.837;30.52;100.0;1
8.838000000000001;30.58;100.0;1
8.839;30.63;100.0;1
8.84;30.66;100.0;1
8.841;30.65;100.0;1
8.842;30.55;100.0;1
8.843;30.55;107.14;1
8.844;30.53;107.14;1
8.845;30.57;107.14;1
8.846;30.6;107.14;1
8.847;30.65;107.14;1
8.848;30.65;107.14;1
8.849;30.71;107.14;1
8.85;30.65;107.14;1
8.851;30.61;107.14;1
8.852;30.62;107.14;1
8.853;30.65;107.14;1
8.854000000000001;30.72;100.0;1
8.855;30.92;100.0;1
8.856;30.9;100.0;1
8.857;30.86;100.0;1
8.858;30.79;100.0;1
8.859;30.77;100.0;1
8.86;30.86;100.0;1
8.861;30.89;100.0;1
8.862;30.87;100.0;1
8.863;30.92;107.14;1
8.864;30.9;107.14;1
8.865;30.77;107.14;1
8.866;30.76;107.14;1
8.867;30.78;107.14;1
8.868;30.75;107.14;1
8.869;30.8;107.14;1
8.870000000000001;30.81;107.14;1
8.871;30.66;107.14;1
8.872;30.6;107.14;1
8.873;30.55;107.14;1
8.874;30.53;100.0;1
8.875;30.57;100.0;1
8.876;30.64;100.0;1
8.877;30.54;100.0;1
8.878;30.52;100.0;1
8.879;30.48;100.0;1
8.88;30.52;100.0;1
8.881;30.5;100.0;1
8.882;30.5;100.0;1
8.883000000000001;30.51;100.0;1
8.884;30.59;100.0;1
8.885;30.63;100.0;1
8.886000000000001;30.64;100.0;1
8.887;30.61;100.0;1
8.888;30.57;100.0;1
8.889;30.55;100.0;1
8.89;30.67;100.0;1
8.891;30.71;100.0;1
8.892;30.64;100.0;1
8.893;30.69;100.0;1
8.894;30.66;100.0;1
8.895;30.62;107.14;1
8.896;30.71;107.14;1
8.897;30.7;107.14;1
8.898;30.57;107.14;1
8.899000000000001;30.62;107.14;1
8.9;30.66;107.14;1
8.901;30.66;107.14;1
8.902000000000001;30.62;107.14;1
8.903;30.57;107.14;1
8.904;30.49;107.14;1
8.905;30.51;100.0;1
8.906;30.58;100.0;1
8.907;30.58;100.0;1
8.908;30.59;100.0;1
8.909;30.58;100.0;1
8.91;30.55;100.0;1
8.911;30.52;100.0;1
8.912;30.5;100.0;1
8.913;30.41;100.0;1
8.914;30.47;100.0;1
8.915000000000001;30.52;100.0;1
8.916;30.66;107.14;1
8.917;30.64;107.14;1
8.918000000000001;30.6;107.14;1
8.919;30.41;107.14;1
8.92;30.39;107.14;1
8.921;30.41;107.14;1
8.922;30.54;107.14;1
8.923;30.58;107.14;1
8.924;30.58;107.14;1
8.925;30.54;107.14;1
8.926;30.5;100.0;1
8.927;30.46;100.0;1
8.928;30.46;100.0;1
8.929;30.51;100.0;1
8.93;30.56;100.0;1
8.931000000000001;30.57;100.0;1
8.932;30.56;100.0;1
8.933;30.52;100.0;1
8.934000000000001;30.34;100.0;1
8.935;30.32;100.0;1
8.936;30.35;100.0;1
8.937;30.43;100.0;1
8.938;30.49;100.0;1
8.939;30.5;100.0;1
8.94;30.32;100.0;1
8.941;30.28;100.0;1
8.942;30.25;100.0;1
8.943;30.23;100.0;1
8.944;30.23;100.0;1
8.945;30.27;100.0;1
8.946;30.29;100.0;1
8.947000000000001;30.32;107.14;1
8.948;30.3;107.14;1
8.949;30.3;107.14;1
8.950000000000001;30.26;107.14;1
8.951;30.26;107.14;1
8.952;30.31;107.14;1
8.953;30.39;107.14;1
8.954;30.43;107.14;1
8.955;30.34;107.14;1
8.956;30.29;107.14;1
8.957;30.24;107.14;1
8.958;30.33;100.0;1
8.959;30.35;100.0;1
8.96;30.4;100.0;1
8.961;30.41;100.0;1
8.962;30.44;100.0;1
8.963000000000001;30.42;100.0;1
8.964;30.43;100.0;1
8.965;30.38;100.0;1
8.966;30.36;100.0;1
8.967;30.4;100.0;1
8.968;30.43;107.14;1
8.969;30.48;107.14;1
8.97;30.49;107.14;1
8.971;30.45;107.14;1
8.972;30.38;107.14;1
8.973;30.34;107.14;1
8.974;30.33;107.14;1
8.975;30.36;107.14;1
8.976;30.31;107.14;1
8.977;30.37;107.14;1
8.978;30.36;107.14;1
8.979000000000001;30.43;100.0;1
8.98;30.38;100.0;1
8.981;30.34;100.0;1
8.982;30.18;100.0;1
8.983;30.24;100.0;1
8.984;30.3;100.0;1
8.985;30.33;100.0;1
8.986;30.32;100.0;1
8.987;30.27;100.0;1
8.988;30.2;100.0;1
8.989;30.2;100.0;1
8.99;30.23;100.0;1
8.991;30.36;100.0;1
8.992;30.4;100.0;1
8.993;30.4;100.0;1
8.994;30.43;100.0;1
8.995000000000001;30.37;100.0;1
8.996;30.34;100.0;1
8.997;30.34;100.0;1
8.998;30.36;100.0;1
8.999;30.41;100.0;1
9.0;30.58;107.14;1
9.001;30.58;107.14;1
9.002;30.54;107.14;1
9.003;30.45;107.14;1
9.004;30.41;107.14;1
9.005;30.43;107.14;1
9.006;30.52;107.14;1
9.007;30.56;107.14;1
9.008000000000001;30.51;107.14;1
9.009;30.55;107.14;1
9.01;30.51;100.0;1
9.011000000000001;30.45;100.0;1
9.012;30.43;100.0;1
9.013;30.44;100.0;1
9.014;30.47;100.0;1
9.015;30.56;100.0;1
9.016;30.56;100.0;1
9.017;30.54;100.0;1
9.018;30.39;100.0;1
9.019;30.37;100.0;1
9.02;30.36;100.0;1
9.021;30.49;100.0;1
9.022;30.55;100.0;1
9.023;30.54;100.0;1
9.024000000000001;30.4;100.0;1
9.025;30.37;100.0;1
9.026;30.34;100.0;1
9.027000000000001;30.31;100.0;1
9.028;30.31;100.0;1
9.029;30.34;100.0;1
9.03;30.43;100.0;1
9.031;30.47;107.14;1
9.032;30.46;107.14;1
9.033;30.48;107.14;1
9.034;30.42;107.14;1
9.035;30.39;107.14;1
9.036;30.51;107.14;1
9.037;30.55;107.14;1
9.038;30.51;107.14;1
9.039;30.53;107.14;1
9.040000000000001;30.51;107.14;1
9.041;30.45;107.14;1
9.042;30.51;100.0;1
9.043000000000001;30.49;100.0;1
9.044;30.4;100.0;1
9.045;30.44;100.0;1
9.046;30.48;100.0;1
9.047;30.5;100.0;1
9.048;30.47;100.0;1
9.049;30.42;100.0;1
9.05;30.3;100.0;1
9.051;30.31;100.0;1
9.052;30.35;107.14;1
9.053;30.4;107.14;1
9.054;30.42;107.14;1
9.055;30.42;107.14;1
9.056000000000001;30.43;107.14;1
9.057;30.41;107.14;1
9.058;30.39;107.14;1
9.059000000000001;30.4;107.14;1
9.06;30.48;107.14;1
9.061;30.56;107.14;1
9.062;30.69;107.14;1
9.063;30.77;100.0;1
9.064;30.71;100.0;1
9.065;30.62;100.0;1
9.066;30.6;100.0;1
9.067;30.62;100.0;1
9.068;30.68;100.0;1
9.069;30.73;100.0;1
9.07;30.73;100.0;1
9.071;30.72;100.0;1
9.072000000000001;30.7;100.0;1
9.073;30.67;100.0;1
9.074;30.65;100.0;1
9.075000000000001;30.76;100.0;1
9.076;30.8;100.0;1
9.077;30.74;100.0;1
9.078;30.81;100.0;1
9.079;30.77;100.0;1
9.08;30.61;100.0;1
9.081;30.56;100.0;1
9.082;30.57;100.0;1
9.083;30.63;100.0;1
9.084;30.71;107.14;1
9.085;30.72;107.14;1
9.086;30.58;107.14;1
9.087;30.54;107.14;1
9.088000000000001;30.49;107.14;1
9.089;30.47;107.14;1
9.09;30.49;107.14;1
9.091;30.55;107.14;1
9.092;30.62;107.14;1
9.093;30.64;107.14;1
9.094;30.61;100.0;1
9.095;30.64;100.0;1
9.096;30.63;100.0;1
9.097;30.62;100.0;1
9.098;30.74;100.0;1
9.099;30.83;100.0;1
9.1;30.87;100.0;1
9.101;30.85;100.0;1
9.102;30.81;100.0;1
9.103;30.77;100.0;1
9.104000000000001;30.87;100.0;1
9.105;30.96;107.14;1
9.106;31.0;107.14;1
9.107;30.92;107.14;1
9.108;30.95;107.14;1
9.109;30.93;107.14;1
9.11;30.88;107.14;1
9.111;30.83;107.14;1
9.112;30.81;107.14;1
9.113;30.85;107.14;1
9.114;30.92;107.14;1
9.115;30.96;100.0;1
9.116;30.95;100.0;1
9.117;30.9;100.0;1
9.118;30.85;100.0;1
9.119;30.68;100.0;1
9.120000000000001;30.67;100.0;1
9.121;30.71;100.0;1
9.122;30.69;100.0;1
9.123;30.73;100.0;1
9.124;30.73;100.0;1
9.125;30.76;100.0;1
9.126;30.73;100.0;1
9.127;30.58;100.0;1
9.128;30.62;100.0;1
9.129;30.68;100.0;1
9.13;30.71;100.0;1
9.131;30.7;100.0;1
9.132;30.67;100.0;1
9.133000000000001;30.67;100.0;1
9.134;30.64;100.0;1
9.135;30.67;100.0;1
9.136000000000001;30.74;107.14;1
9.137;30.8;107.14;1
9.138;30.81;107.14;1
9.139;30.89;107.14;1
9.14;30.86;107.14;1
9.141;30.82;107.14;1
9.142;30.75;107.14;1
9.143;30.77;107.14;1
9.144;30.82;107.14;1
9.145;31.0;107.14;1
9.146;30.98;100.0;1
9.147;30.94;100.0;1
9.148;30.76;100.0;1
9.149000000000001;30.72;100.0;1
9.15;30.75;100.0;1
9.151;30.81;100.0;1
9.152000000000001;30.86;100.0;1
9.153;30.88;100.0;1
9.154;30.91;100.0;1
9.155;30.88;100.0;1
9.156;30.83;100.0;1
9.157;30.85;107.14;1
9.158;30.85;107.14;1
9.159;30.91;107.14;1
9.16;30.94;107.14;1
9.161;30.95;107.14;1
9.162;30.92;107.14;1
9.163;30.81;107.14;1
9.164;30.76;107.14;1
9.165000000000001;30.74;107.14;1
9.166;30.83;107.14;1
9.167;30.89;100.0;1
9.168000000000001;30.94;100.0;1
9.169;30.84;100.0;1
9.17;30.8;100.0;1
9.171;30.76;100.0;1
9.172;30.73;100.0;1
9.173;30.73;100.0;1
9.174;30.76;100.0;1
9.175;30.92;100.0;1
9.176;30.96;100.0;1
9.177;30.96;100.0;1
9.178;30.97;100.0;1
9.179;30.94;100.0;1
9.18;30.91;100.0;1
9.181000000000001;31.05;100.0;1
9.182;31.1;100.0;1
9.183;31.07;100.0;1
9.184000000000001;31.05;100.0;1
9.185;31.04;100.0;1
9.186;30.99;100.0;1
9.187;31.06;100.0;1
9.188;31.02;107.14;1
9.189;30.91;107.14;1
9.19;30.87;107.14;1
9.191;30.91;107.14;1
9.192;30.94;107.14;1
9.193;30.9;107.14;1
9.194;30.85;107.14;1
9.195;30.8;107.14;1
9.196;30.81;107.14;1
9.197000000000001;30.86;107.14;1
9.198;30.92;107.14;1
9.199;30.98;100.0;1
9.200000000000001;30.97;100.0;1
9.201;30.94;100.0;1
9.202;30.84;100.0;1
9.203;30.81;100.0;1
9.204;30.8;100.0;1
9.205;30.78;100.0;1
9.206;30.84;100.0;1
9.207;30.94;100.0;1
9.208;30.99;100.0;1
9.209;30.94;100.0;1
9.21;30.85;100.0;1
9.211;30.83;100.0;1
9.212;30.85;100.0;1
9.213000000000001;30.9;100.0;1
9.214;30.95;100.0;1
9.215;30.95;100.0;1
9.216000000000001;30.93;100.0;1
9.217;30.96;100.0;1
9.218;30.92;100.0;1
9.219;30.83;100.0;1
9.22;30.91;107.14;1
9.221;30.96;107.14;1
9.222;30.92;107.14;1
9.223;31.03;107.14;1
9.224;30.99;107.14;1
9.225;30.81;107.14;1
9.226;30.76;107.14;1
9.227;30.77;107.14;1
9.228;30.8;107.14;1
9.229000000000001;30.88;107.14;1
9.23;30.89;100.0;1
9.231;30.75;100.0;1
9.232;30.62;100.0;1
9.233;30.56;100.0;1
9.234;30.55;100.0;1
9.235;30.56;100.0;1
9.236;30.62;100.0;1
9.237;30.73;100.0;1
9.238;30.78;100.0;1
9.239;30.76;100.0;1
9.24;30.73;100.0;1
9.241;30.68;107.14;1
9.242;30.67;107.14;1
9.243;30.79;107.14;1
9.244;30.89;107.14;1
9.245000000000001;30.94;107.14;1
9.246;30.92;107.14;1
9.247;30.89;107.14;1
9.248;30.84;107.14;1
9.249;30.91;107.14;1
9.25;30.97;107.14;1
9.251;31.02;100.0;1
9.252;30.98;100.0;1
9.253;31.0;100.0;1
9.254;30.98;100.0;1
9.255;30.96;100.0;1
9.256;30.91;100.0;1
9.257;30.89;100.0;1
9.258000000000001;30.91;100.0;1
9.259;30.96;100.0;1
9.26;31.0;100.0;1
9.261000000000001;30.93;100.0;1
9.262;30.91;100.0;1
9.263;30.86;100.0;1
9.264;30.74;100.0;1
9.265;30.71;100.0;1
9.266;30.74;100.0;1
9.267;30.66;100.0;1
9.268;30.68;100.0;1
9.269;30.68;100.0;1
9.27;30.79;100.0;1
9.271;30.74;100.0;1
9.272;30.7;107.14;1
9.273;30.57;107.14;1
9.274000000000001;30.61;107.14;1
9.275;30.67;107.14;1
9.276;30.75;107.14;1
9.277000000000001;30.74;107.14;1
9.278;30.69;107.14;1
9.279;30.7;107.14;1
9.28;30.7;107.14;1
9.281;30.73;107.14;1
9.282;30.82;107.14;1
9.283;30.87;100.0;1
9.284;30.89;100.0;1
9.285;30.88;100.0;1
9.286;30.85;100.0;1
9.287;30.82;100.0;1
9.288;30.74;100.0;1
9.289;30.76;100.0;1
9.290000000000001;30.8;100.0;1
9.291;30.95;100.0;1
9.292;30.95;100.0;1
9.293000000000001;30.91;107.14;1
9.294;30.77;107.14;1
9.295;30.73;107.14;1
9.296;30.71;107.14;1
9.297;30.78;107.14;1
9.298;30.83;107.14;1
9.299;30.86;107.14;1
9.3;30.86;107.14;1
9.301;30.82;107.14;1
9.302;30.77;107.14;1
9.303;30.65;107.14;1
9.304;30.65;100.0;1
9.305;30.69;100.0;1
9.306000000000001;30.8;100.0;1
9.307;30.8;100.0;1
9.308;30.79;100.0;1
9.309000000000001;30.62;100.0;1
9.31;30.57;100.0;1
9.311;30.55;100.0;1
9.312;30.74;100.0;1
9.313;30.8;100.0;1
9.314;30.85;100.0;1
9.315;30.73;100.0;1
9.316;30.69;100.0;1
9.317;30.66;100.0;1
9.318;30.66;100.0;1
9.319;30.65;100.0;1
9.32;30.68;100.0;1
9.321;30.81;100.0;1
9.322000000000001;30.89;100.0;1
9.323;30.9;100.0;1
9.324;30.91;100.0;1
9.325000000000001;30.85;107.14;1
9.326;30.81;107.14;1
9.327;30.88;107.14;1
9.328;30.93;107.14;1
9.329;30.97;107.14;1
9.33;30.96;107.14;1
9.331;30.94;107.14;1
9.332;30.88;107.14;1
9.333;30.92;107.14;1
9.334;30.9;107.14;1
9.335;30.85;100.0;1
9.336;30.82;100.0;1
9.337;30.86;100.0;1
9.338000000000001;30.88;100.0;1
9.339;30.83;100.0;1
9.34;30.78;100.0;1
9.341000000000001;30.73;100.0;1
9.342;30.75;100.0;1
9.343;30.8;100.0;1
9.344;30.85;100.0;1
9.345;30.82;100.0;1
9.346;30.81;107.14;1
9.347;30.78;107.14;1
9.348;30.77;107.14;1
9.349;30.74;107.14;1
9.35;30.74;107.14;1
9.351;30.64;107.14;1
9.352;30.7;107.14;1
9.353;30.75;107.14;1
9.354000000000001;30.87;107.14;1
9.355;30.81;107.14;1
9.356;30.75;100.0;1
9.357;30.7;100.0;1
9.358;30.72;100.0;1
9.359;30.76;100.0;1
9.36;30.81;100.0;1
9.361;30.82;100.0;1
9.362;30.8;100.0;1
9.363;30.76;100.0;1
9.364;30.73;100.0;1
9.365;30.65;100.0;1
9.366;30.78;100.0;1
9.367;30.81;107.14;1
9.368;30.8;107.14;1
9.369;30.9;107.14;1
9.370000000000001;30.87;107.14;1
9.371;30.72;107.14;1
9.372;30.66;107.14;1
9.373;30.65;107.14;1
9.374;30.68;107.14;1
9.375;30.72;107.14;1
9.376;30.75;107.14;1
9.377;30.63;100.0;1
9.378;30.54;100.0;1
9.379;30.48;100.0;1
9.38;30.44;100.0;1
9.381;30.46;100.0;1
9.382;30.52;100.0;1
9.383000000000001;30.55;100.0;1
9.384;30.59;100.0;1
9.385;30.57;100.0;1
9.386000000000001;30.58;100.0;1
9.387;30.54;100.0;1
9.388;30.53;100.0;1
9.389;30.6;100.0;1
9.39;30.75;100.0;1
9.391;30.8;100.0;1
9.392;30.8;100.0;1
9.393;30.77;100.0;1
9.394;30.74;100.0;1
9.395;30.76;100.0;1
9.396;30.91;100.0;1
9.397;30.81;107.14;1
9.398;30.84;107.14;1
9.399000000000001;30.84;107.14;1
9.4;30.78;107.14;1
9.401;30.73;107.14;1
9.402000000000001;30.71;107.14;1
9.403;30.67;107.14;1
9.404;30.73;107.14;1
9.405;30.79;107.14;1
9.406;30.74;107.14;1
9.407;30.69;107.14;1
9.408;30.63;100.0;1
9.409;30.5;100.0;1
9.41;30.47;100.0;1
9.411;30.5;100.0;1
9.412;30.47;100.0;1
9.413;30.48;100.0;1
9.414;30.49;100.0;1
9.415000000000001;30.47;100.0;1
9.416;30.42;100.0;1
9.417;30.38;100.0;1
9.418000000000001;30.24;107.14;1
9.419;30.27;107.14;1
9.42;30.33;107.14;1
9.421;30.38;107.14;1
9.422;30.37;107.14;1
9.423;30.34;107.14;1
9.424;30.31;107.14;1
9.425;30.3;107.14;1
9.426;30.3;107.14;1
9.427;30.4;107.14;1
9.428;30.47;107.14;1
9.429;30.49;100.0;1
9.43;30.55;100.0;1
9.431000000000001;30.54;100.0;1
9.432;30.5;100.0;1
9.433;30.37;100.0;1
9.434000000000001;30.39;100.0;1
9.435;30.44;100.0;1
9.436;30.61;100.0;1
9.437;30.73;100.0;1
9.438;30.7;100.0;1
9.439;30.47;100.0;1
9.44;30.42;100.0;1
9.441;30.41;100.0;1
9.442;30.44;100.0;1
9.443;30.49;100.0;1
9.444;30.53;100.0;1
9.445;30.51;100.0;1
9.446;30.5;100.0;1
9.447000000000001;30.46;100.0;1
9.448;30.35;100.0;1
9.449;30.32;100.0;1
9.450000000000001;30.35;107.14;1
9.451;30.38;107.14;1
9.452;30.4;107.14;1
9.453;30.39;107.14;1
9.454;30.24;107.14;1
9.455;30.19;107.14;1
9.456;30.16;107.14;1
9.457;30.27;107.14;1
9.458;30.35;107.14;1
9.459;30.4;107.14;1
9.46;30.32;100.0;1
9.461;30.29;100.0;1
9.462;30.24;100.0;1
9.463000000000001;30.21;100.0;1
9.464;30.2;100.0;1
9.465;30.22;100.0;1
9.466000000000001;30.4;100.0;1
9.467;30.45;100.0;1
9.468;30.45;100.0;1
9.469;30.45;100.0;1
9.47;30.4;100.0;1
9.471;30.36;107.14;1
9.472;30.48;107.14;1
9.473;30.52;107.14;1
9.474;30.57;107.14;1
9.475;30.51;107.14;1
9.476;30.5;107.14;1
9.477;30.46;107.14;1
9.478;30.54;107.14;1
9.479000000000001;30.52;107.14;1
9.48;30.52;107.14;1
9.481;30.43;100.0;1
9.482;30.49;100.0;1
9.483;30.52;100.0;1
9.484;30.5;100.0;1
9.485;30.45;100.0;1
9.486;30.41;100.0;1
9.487;30.41;100.0;1
9.488;30.46;100.0;1
9.489;30.52;100.0;1
9.49;30.58;100.0;1
9.491;30.57;100.0;1
9.492;30.54;107.14;1
9.493;30.39;107.14;1
9.494;30.36;107.14;1
9.495000000000001;30.37;107.14;1
9.496;30.3;107.14;1
9.497;30.35;107.14;1
9.498;30.49;107.14;1
9.499;30.53;107.14;1
9.5;30.48;107.14;1
9.501;30.45;107.14;1
9.502;30.41;100.0;1
9.503;30.4;100.0;1
9.504;30.48;100.0;1
9.505;30.53;100.0;1
9.506;30.55;100.0;1
9.507;30.53;100.0;1
9.508000000000001;30.52;100.0;1
9.509;30.48;100.0;1
9.51;30.46;100.0;1
9.511000000000001;30.48;100.0;1
9.512;30.52;100.0;1
9.513;30.51;100.0;1
9.514;30.63;100.0;1
9.515;30.6;100.0;1
9.516;30.49;100.0;1
9.517;30.37;100.0;1
9.518;30.35;100.0;1
9.519;30.4;100.0;1
9.52;30.44;100.0;1
9.521;30.47;100.0;1
9.522;30.4;100.0;1
9.523;30.24;107.14;1
9.524000000000001;30.19;107.14;1
9.525;30.18;107.14;1
9.526;30.19;107.14;1
9.527000000000001;30.23;107.14;1
9.528;30.35;107.14;1
9.529;30.4;107.14;1
9.53;30.39;107.14;1
